subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
11747,7747,Monthly,9.99,2025-03-15,2025-06-24,Churned,2025-06-24
11748,7748,Monthly,9.99,2025-03-05,2025-09-29,Churned,2025-09-29
11749,7749,Monthly,9.99,2025-03-03,2025-11-07,Churned,2025-11-07
11750,7750,Monthly,9.99,2025-03-06,2025-12-29,Churned,2025-12-29
11751,7751,Monthly,9.99,2025-03-04,2025-07-14,Churned,2025-07-14
11752,7752,Annual,6.99,2025-03-15,,Active,
11753,7753,Annual,6.99,2025-03-17,2025-06-11,Churned,2025-06-11
11754,7754,Monthly,9.99,2025-03-19,2025-07-16,Churned,2025-07-16
11755,7755,Annual,6.99,2025-03-14,,Active,
11756,7756,Monthly,9.99,2025-03-06,2026-01-15,Churned,2026-01-15
11757,7757,Monthly,9.99,2025-03-01,2025-07-11,CHURNED,2025-07-11
11758,7758,Monthly,9.99,2025-03-23,2025-11-23,Churned,2025-11-23
11759,7759,Annual,6.99,2025-03-31,2026-07-04,Churned,2026-07-04
11760,7760,Monthly,9.99,2025-03-09,2025-12-08,Churned,2025-12-08
11761,7761,Monthly,9.99,2025-03-07,,Active,
11762,7762,Annual,6.99,2025-03-10,2025-10-04,Churned,2025-10-04
11763,7763,Monthly,9.99,2025-03-07,2026-02-25,Churned,2026-02-25
11764,7764,Monthly,9.99,2025-03-07,2025-08-23,Churned,2025-08-23
11765,7765,Monthly,9.99,2025-03-16,2025-08-02,Churned,2025-08-02
11766,7766,Monthly,9.99,2025-03-25,,Active,
11767,7767,Annual,6.99,2025-03-23,2025-09-27,Churned,2025-09-27
11768,7768,Monthly,0.0,2025-03-30,,Active,
11769,7769,Monthly,9.99,2025-03-12,,Active,
11770,7770,Annual,6.99,2025-03-16,,Active,
11771,7771,Monthly,9.99,2025-03-12,,Active,
11772,7772,Monthly,9.99,2025-03-02,,Active,
11773,7773,Monthly,9.99,2025-03-13,,Active,
11774,7774,Monthly,9.99,2025-03-09,2026-05-13,Churned,2026-05-13
11775,7775,Monthly,9.99,2025-03-15,,Active,
11776,7776,Monthly,9.99,2025-03-05,,Active,
11777,7777,Annual,6.99,2025-03-23,,Active,
11778,7778,Annual,6.99,2025-03-27,,Active,
11779,7779,Monthly,9.99,2025-03-30,,Active,
11780,7780,Monthly,9.99,2025-03-03,2025-12-17,Churned,2025-12-17
11781,7781,Monthly,9.99,2025-03-04,,Active,
11782,7782,Annual,6.99,2025-03-30,2025-06-18,Churned,2025-06-18
11783,7783,Monthly,9.99,2025-03-27,,Active,
11784,7784,Annual,6.99,2025-03-19,,Active,
11785,7785,Annual,6.99,2025-03-10,2025-10-31,Churned,2025-10-31
11786,7786,Annual,6.99,2025-03-17,,Active,
11787,7787,Monthly,9.99,2025-03-17,,Active,
11788,7788,Monthly,9.99,2025-03-27,2025-12-07,Churned,2025-12-07
11789,7789,Annual,6.99,2025-03-17,,Active,
11790,7790,Annual,6.99,2025-03-01,,Active,
11791,7791,Monthly,9.99,2025-03-22,,Active,
11792,7792,Monthly,9.99,2025-03-25,,Active,
11793,7793,Monthly,9.99,2025-03-10,2025-07-11,Churned,2025-07-11
11794,7794,Annual,6.99,2025-03-04,2025-10-18,Churned,2025-10-18
11795,7795,Monthly,9.99,2025-03-05,2025-06-01,Churned,2025-06-01
11796,7796,Monthly,9.99,2025-03-27,,Active,
11797,7797,Monthly,9.99,2025-03-14,2026-03-21,Churned,2026-03-21
11798,7798,Annual,6.99,2025-03-17,2025-07-14,Churned,2025-07-14
11799,7799,Monthly,9.99,2025-03-30,2025-09-08,Churned,2025-09-08
11800,7800,Annual,6.99,2025-03-02,2025-12-15,Churned,2025-12-15
11801,7801,Annual,0.0,2025-03-07,,Active,
11802,7802,Annual,6.99,2025-03-26,2025-09-28,Churned,2025-09-28
11803,7803,Monthly,9.99,2025-03-17,2025-10-10,Churned,2025-10-10
11804,7804,Monthly,9.99,2025-03-01,2025-09-29,Churned,2025-09-29
11805,7805,Monthly,9.99,2025-03-22,,Active,
11806,7806,Monthly,9.99,2025-03-05,,Active,
11807,7807,Monthly,9.99,2025-03-25,2026-01-26,Churned,2026-01-26
11808,7808,Annual,6.99,2025-03-25,2026-06-29,Churned,2026-06-29
11809,7809,Monthly,9.99,2025-03-26,2026-06-08,Churned,2026-06-08
11810,7810,Annual,6.99,2025-03-15,,Active,
11811,7811,Monthly,9.99,2025-03-09,2025-11-13,Churned,2025-11-13
11812,7812,Annual,6.99,2025-03-28,,Active,
11813,7813,Monthly,9.99,2025-03-18,2025-08-22,Churned,2025-08-22
11814,7814,Monthly,9.99,2025-03-20,,Active,
11815,7815,Annual,6.99,2025-03-05,2026-02-10,churned,2026-02-10
11816,7816,Annual,6.99,2025-03-20,,Active,
11817,7817,Monthly,9.99,2025-03-18,2025-10-08,Churned,2025-10-08
11818,7818,Annual,6.99,2025-03-10,2025-08-23,Churned,2025-08-23
11819,7819,Annual,6.99,2025-03-24,2025-10-01,Churned,2025-10-01
11820,7820,Annual,6.99,2025-03-05,,Active,
11821,7821,Monthly,9.99,2025-03-23,2026-05-09,CHURNED,2026-05-09
11822,7822,Monthly,9.99,2025-03-30,2025-08-24,Churned,2025-08-24
11823,7823,Annual,6.99,2025-03-18,2025-12-06,Churned,2025-12-06
11824,7824,Monthly,9.99,2025-03-04,2025-12-22,Churned,2025-12-22
11825,7825,Monthly,9.99,2025-03-18,,Active,
11826,7826,Annual,6.99,2025-03-17,,Active,
11827,7827,Monthly,9.99,2025-03-18,2025-09-14,Churned,2025-09-14
11828,7828,Monthly,9.99,2025-03-09,,Active,
11829,7829,Annual,6.99,2025-03-20,,Active,
11830,7830,Annual,6.99,2025-03-09,2025-11-26,Churned,2025-11-26
11831,7831,Annual,6.99,2025-03-18,,Active,
11832,7832,Annual,6.99,2025-03-19,2026-03-05,Churned,2026-03-05
11833,7833,Monthly,9.99,2025-03-21,2025-11-26,Churned,2025-11-26
11834,7834,Monthly,9.99,2025-03-25,,Active,
11835,7835,Monthly,9.99,2025-03-28,2025-05-30,Churned,2025-05-30
11836,7836,Annual,6.99,2025-03-25,2025-12-27,Churned,2025-12-27
11837,7837,Annual,6.99,2025-03-25,2025-08-29,Churned,2025-08-29
11838,7838,Monthly,9.99,2025-03-27,,Active,
11839,7839,Monthly,9.99,2025-03-08,2026-03-01,Churned,2026-03-01
11840,7840,Annual,6.99,2025-03-10,,Active,
11841,7841,Monthly,9.99,2025-03-17,,Active,
11842,7842,Monthly,9.99,2025-03-15,,Active,
11843,7843,Monthly,9.99,2025-03-22,2026-04-07,Churned,2026-04-07
11844,7844,Monthly,9.99,2025-03-01,2025-11-19,Churned,2025-11-19
11845,7845,Monthly,9.99,2025-03-05,,Active,
11846,7846,Annual,6.99,2025-03-24,,Active,
11847,7847,Annual,6.99,2025-03-26,,Active,
11848,7848,Monthly,9.99,2025-03-10,,Active,
11849,7849,Annual,6.99,2025-03-10,,Active,
11850,7850,Annual,6.99,2025-03-18,,Active,
11851,7851,Monthly,9.99,2025-03-15,2025-10-27,Churned,2025-10-27
11852,7852,Monthly,9.99,2025-03-06,,Active,
11853,7853,Monthly,9.99,2025-03-16,2025-07-30,Churned,2025-07-30
11854,7854,Monthly,9.99,2025-03-26,2025-07-17,Churned,2025-07-17
11855,7855,Monthly,9.99,2025-03-23,2025-12-18,Churned,2025-12-18
11856,7856,Annual,6.99,2025-03-26,,Active,
11857,7857,Monthly,9.99,2025-03-20,2025-04-02,Churned,2025-04-02
11858,7858,Monthly,9.99,2025-03-28,2025-08-28,Churned,2025-08-28
11859,7859,Monthly,0.0,2025-03-08,,Active,
11860,7860,Annual,6.99,2025-03-02,2025-08-31,Churned,2025-08-31
11861,7861,Annual,6.99,2025-03-04,,Active,
11862,7862,Monthly,9.99,2025-03-31,,Active,
11863,7863,Annual,6.99,2025-03-20,,Active,
11864,7864,Annual,6.99,2025-03-08,2025-11-18,Churned,2025-11-18
11865,7865,Monthly,9.99,2025-03-27,2026-01-11,Churned,2026-01-11
11866,7866,Monthly,9.99,2025-03-10,,Active,
11867,7867,Annual,6.99,2025-03-19,,Active,
11868,7868,Annual,6.99,2025-03-08,,Active,
11869,7869,Annual,6.99,2025-03-03,2025-05-17,Churned,2025-05-17
11870,7870,Monthly,9.99,2025-03-09,2025-07-20,Churned,2025-07-20
11871,7871,Monthly,9.99,2025-03-08,,Active,
11872,7872,Annual,6.99,2025-03-18,2026-02-13,Churned,2026-02-13
11873,7873,Monthly,9.99,2025-03-01,,Active,
11874,7874,Annual,6.99,2025-03-08,2026-02-26,Churned,2026-02-26
11875,7875,Annual,6.99,2025-03-18,2025-12-07,Churned,2025-12-07
11876,7876,Annual,6.99,2025-03-13,2026-03-04,Churned,2026-03-04
11877,7877,Monthly,9.99,2025-03-20,,Active,
11878,7878,Annual,6.99,2025-03-21,,Active,
11879,7879,Annual,6.99,2025-03-30,,Active,
11880,7880,Monthly,9.99,2025-03-26,2025-10-13,Churned,2025-10-13
11881,7881,Monthly,9.99,2025-03-08,,Active,
11882,7882,Annual,6.99,2025-03-22,,Active,
11883,7883,Annual,6.99,2025-03-20,2025-05-11,Churned,2025-05-11
11884,7884,Annual,6.99,2025-03-19,2026-03-20,Churned,2026-03-20
11885,7885,Monthly,9.99,2025-03-25,,Active,
11886,7886,Monthly,9.99,2025-03-05,,Active,
11887,7887,Annual,6.99,2025-03-12,2025-10-20,Churned,2025-10-20
11888,7888,Monthly,9.99,2025-03-26,2025-09-28,Churned,2025-09-28
11889,7889,Monthly,9.99,2025-03-28,2025-12-12,Churned,2025-12-12
11890,7890,Annual,6.99,2025-03-02,2025-11-05,Churned,2025-11-05
11891,7891,Annual,6.99,2025-03-15,,Active,
11892,7892,Annual,6.99,2025-03-09,2026-01-25,Churned,2026-01-25
11893,7893,Annual,6.99,2025-03-06,,Active,
11894,7894,Monthly,9.99,2025-03-02,,Active,
11895,7895,Annual,6.99,2025-03-17,2025-04-01,Churned,2025-04-01
11896,7896,Monthly,9.99,2025-03-21,2026-07-07,Churned,2026-07-07
11897,7897,Monthly,9.99,2025-03-17,2025-04-25,Churned,2025-04-25
11898,7898,Monthly,9.99,2025-03-12,,Active,
11899,7899,Monthly,9.99,2025-03-24,,Active,
11900,7900,Monthly,9.99,2025-03-21,,Active,
11901,7901,Monthly,9.99,2025-03-29,,Active,
11902,7902,Monthly,9.99,2025-03-11,,Active,
11903,7903,Monthly,9.99,2025-03-08,2026-01-29,Churned,2026-01-29
11904,7904,Annual,6.99,2025-03-15,,Active,
11905,7905,Monthly,9.99,2025-03-16,,Active,
11906,7906,Annual,6.99,2025-03-15,,Active,
11907,7907,Monthly,9.99,2025-03-26,,Active,
11908,7908,Monthly,9.99,2025-03-02,2025-09-27,Churned,2025-09-27
11909,7909,Monthly,9.99,2025-03-17,,Active,
11910,7910,Monthly,9.99,2025-03-14,2025-05-02,Churned,2025-05-02
11911,7911,Annual,6.99,2025-03-07,,Active,
11912,7912,Monthly,9.99,2025-03-20,,Active,
11913,7913,Annual,6.99,2025-03-25,,active,
11914,7914,Monthly,9.99,2025-03-17,,Active,
11915,7915,Monthly,9.99,2025-03-03,2026-01-23,Churned,2026-01-23
11916,7916,Annual,6.99,2025-03-03,,Active,
11917,7917,Monthly,9.99,2025-03-14,2026-02-06,Churned,2026-02-06
11918,7918,Annual,6.99,2025-03-21,2026-03-31,Churned,2026-03-31
11919,7919,Monthly,9.99,2025-03-10,,Active,
11920,7920,Monthly,9.99,2025-03-10,2026-01-18,Churned,2026-01-18
11921,7921,Monthly,9.99,2025-03-27,,Active,
11922,7922,Monthly,9.99,2025-03-01,2025-07-30,CHURNED,2025-07-30
11923,7923,Monthly,9.99,2025-03-03,,Active,
11924,7924,Monthly,9.99,2025-03-05,,Active,
11925,7925,Monthly,9.99,2025-03-31,,Active,
11926,7926,Monthly,9.99,2025-03-16,,Active,
11927,7927,Monthly,9.99,2025-03-05,2026-04-20,Churned,2026-04-20
11928,7928,Monthly,9.99,2025-03-10,,Active,
11929,7929,Monthly,9.99,2025-03-31,,Active,
11930,7930,Annual,6.99,2025-03-22,,Active,
11931,7931,Annual,6.99,2025-03-07,,Active,
11932,7932,Annual,6.99,2025-03-08,,Active,
11933,7933,Annual,6.99,2025-03-03,2025-12-09,Churned,2025-12-09
11934,7934,Monthly,9.99,2025-03-24,2026-03-21,Churned,2026-03-21
11935,7935,Annual,6.99,2025-03-05,,Active,
11936,7936,Monthly,9.99,2025-03-09,,Active,
11937,7937,Annual,6.99,2025-03-11,2025-11-17,Churned,2025-11-17
11938,7938,Annual,6.99,2025-03-20,2026-07-01,Churned,2026-07-01
11939,7939,Monthly,9.99,2025-03-19,2026-02-07,Churned,2026-02-07
11940,7940,Monthly,9.99,2025-03-25,,Active,
11941,7941,Monthly,9.99,2025-03-10,,Active,
11942,7942,Monthly,9.99,2025-03-12,2025-06-10,Churned,2025-06-10
11943,7943,Monthly,9.99,2025-03-13,2026-02-10,Churned,2026-02-10
11944,7944,Monthly,9.99,2025-03-02,2025-10-29,Churned,2025-10-29
11945,7945,Annual,6.99,2025-03-23,,Active,
11946,7946,Annual,6.99,2025-03-17,,Active,
11947,7947,Monthly,9.99,2025-03-15,,Active,
11948,7948,Monthly,9.99,2025-03-31,2025-09-12,Churned,2025-09-12
11949,7949,Monthly,9.99,2025-03-06,2025-10-26,Churned,2025-10-26
11950,7950,Monthly,9.99,2025-03-31,2025-08-02,Churned,2025-08-02
11951,7951,Monthly,9.99,2025-04-02,,Active,
11952,7952,Monthly,9.99,2025-04-06,2026-05-05,Churned,2026-05-05
11953,7953,Annual,6.99,2025-04-16,,Active,
11954,7954,Annual,6.99,2025-04-14,2026-05-11,Churned,2026-05-11
11955,7955,Monthly,9.99,2025-04-05,,Active,
11956,7956,Monthly,9.99,2025-04-24,2025-12-08,Churned,2025-12-08
11957,7957,Monthly,9.99,2025-04-10,,Active,
11958,7958,Monthly,9.99,2025-04-26,,active,
11959,7959,Monthly,9.99,2025-04-01,,Active,
11960,7960,Annual,6.99,2025-04-08,,Active,
11961,7961,Annual,6.99,2025-04-09,2025-07-27,Churned,2025-07-27
11962,7962,Annual,6.99,2025-04-18,,Active,
11963,7963,Monthly,9.99,2025-04-13,2025-12-26,Churned,2025-12-26
11964,7964,Monthly,9.99,2025-04-05,2025-11-08,Churned,2025-11-08
11965,7965,Monthly,9.99,2025-04-18,2026-02-06,Churned,2026-02-06
11966,7966,Monthly,9.99,2025-04-29,2025-09-26,Churned,2025-09-26
11967,7967,Monthly,9.99,2025-04-05,2025-10-12,Churned,2025-10-12
11968,7968,Monthly,9.99,2025-04-08,,Active,
11969,7969,Monthly,9.99,2025-04-15,2025-12-07,Churned,2025-12-07
11970,7970,Monthly,9.99,2025-04-22,2025-12-12,Churned,2025-12-12
11971,7971,Monthly,9.99,2025-04-05,2025-05-05,Churned,2025-05-05
11972,7972,Annual,6.99,2025-04-07,2025-11-12,Churned,2025-11-12
11973,7973,Monthly,9.99,2025-04-08,2026-01-13,Churned,2026-01-13
11974,7974,Annual,6.99,2025-04-19,2026-07-05,Churned,2026-07-05
11975,7975,Annual,6.99,2025-04-03,2026-07-06,Churned,2026-07-06
11976,7976,Monthly,9.99,2025-04-20,,Active,
11977,7977,Monthly,9.99,2025-04-13,,Active,
11978,7978,Annual,6.99,2025-04-10,2026-04-20,Churned,2026-04-20
11979,7979,Annual,6.99,2025-04-26,,Active,
11980,7980,Monthly,9.99,2025-04-25,,Active,
11981,7981,Annual,6.99,2025-04-25,,Active,
11982,7982,Annual,6.99,2025-04-27,2026-05-17,Churned,2026-05-17
11983,7983,Monthly,9.99,2025-04-08,,Active,
11984,7984,Monthly,9.99,2025-04-26,2026-01-19,Churned,2026-01-19
11985,7985,Monthly,9.99,2025-04-06,2025-10-15,Churned,2025-10-15
11986,7986,Monthly,9.99,2025-04-10,,Active,
11987,7987,Annual,6.99,2025-04-17,,Active,
11988,7988,Annual,6.99,2025-04-23,2025-09-10,Churned,2025-09-10
11989,7989,Monthly,9.99,2025-04-18,,Active,
11990,7990,Monthly,9.99,2025-04-17,,Active,
11991,7991,Annual,6.99,2025-04-12,,Active,
11992,7992,Annual,6.99,2025-04-18,,Active,
11993,7993,Annual,6.99,2025-04-15,2025-11-03,Churned,2025-11-03
11994,7994,Annual,6.99,2025-04-15,,Active,
11995,7995,Annual,6.99,2025-04-18,,Active,
11996,7996,Annual,6.99,2025-04-19,2025-10-11,Churned,2025-10-11
11997,7997,Monthly,9.99,2025-04-10,,Active,
11998,7998,Annual,6.99,2025-04-05,2026-06-28,Churned,2026-06-28
11999,7999,Monthly,9.99,2025-04-09,,Active,
12000,8000,Monthly,9.99,2025-04-13,2025-05-24,Churned,2025-05-24
12001,8001,Monthly,9.99,2025-04-05,2026-02-14,Churned,2026-02-14
12002,8002,Monthly,9.99,2025-04-06,2025-05-04,Churned,2025-05-04
12003,8003,Monthly,9.99,2025-04-29,2025-12-17,Churned,2025-12-17
12004,8004,Annual,6.99,2025-04-09,,Active,
12005,8005,Monthly,9.99,2025-04-23,2025-08-19,Churned,2025-08-19
12006,8006,Annual,6.99,2025-04-04,,Active,
12007,8007,Annual,0.0,2025-04-30,2025-06-01,Churned,2025-06-01
12008,8008,Annual,6.99,2025-04-07,,Active,
12009,8009,Monthly,9.99,2025-04-12,2025-11-10,Churned,2025-11-10
12010,8010,Annual,6.99,2025-04-24,2025-07-05,Churned,2025-07-05
12011,8011,Monthly,9.99,2025-04-07,,Active,
12012,8012,Monthly,9.99,2025-04-17,2026-01-26,Churned,2026-01-26
12013,8013,Monthly,9.99,2025-04-24,,Active,
12014,8014,Annual,6.99,2025-04-01,,Active,
12015,8015,Monthly,9.99,2025-04-01,,Active,
12016,8016,Monthly,9.99,2025-04-24,2025-11-02,Churned,2025-11-02
12017,8017,Monthly,9.99,2025-04-08,2026-03-15,Churned,2026-03-15
12018,8018,Monthly,9.99,2025-04-28,2026-01-20,Churned,2026-01-20
12019,8019,Monthly,9.99,2025-04-28,,Active,
12020,8020,Monthly,9.99,2025-04-27,,Active,
12021,8021,Monthly,9.99,2025-04-30,2025-11-27,Churned,2025-11-27
12022,8022,Annual,6.99,2025-04-25,,Active,
12023,8023,Annual,6.99,2025-04-12,,Active,
12024,8024,Annual,6.99,2025-04-30,,Active,
12025,8025,Annual,6.99,2025-04-11,,Active,
12026,8026,Annual,6.99,2025-04-18,,Active,
12027,8027,Annual,6.99,2025-04-01,,Active,
12028,8028,Monthly,9.99,2025-04-29,,Active,
12029,8029,Monthly,9.99,2025-04-18,2025-07-03,Churned,2025-07-03
12030,8030,Monthly,9.99,2025-04-29,,Active,
12031,8031,Monthly,9.99,2025-04-11,,Active,
12032,8032,Monthly,9.99,2025-04-10,,Active,
12033,8033,Annual,6.99,2025-04-16,,Active,
12034,8034,Monthly,9.99,2025-04-26,2026-02-03,Churned,2026-02-03
12035,8035,Annual,6.99,2025-04-17,2026-04-16,Churned,2026-04-16
12036,8036,Monthly,9.99,2025-04-24,2025-12-10,Churned,2025-12-10
12037,8037,Monthly,9.99,2025-04-07,2025-10-23,Churned,2025-10-23
12038,8038,Monthly,9.99,2025-04-24,,Active,
12039,8039,Annual,6.99,2025-04-22,2026-07-04,Churned,2026-07-04
12040,8040,Monthly,9.99,2025-04-27,2025-11-12,Churned,2025-11-12
12041,8041,Annual,6.99,2025-04-02,2026-07-02,Churned,2026-07-02
12042,8042,Annual,6.99,2025-04-12,,active,
12043,8043,Annual,6.99,2025-04-03,2026-02-11,Churned,2026-02-11
12044,8044,Annual,6.99,2025-04-13,,Active,
12045,8045,Monthly,9.99,2025-04-23,2026-04-05,Churned,2026-04-05
12046,8046,Monthly,9.99,2025-04-20,2025-08-09,Churned,2025-08-09
12047,8047,Annual,6.99,2025-04-23,,Active,
12048,8048,Monthly,9.99,2025-04-23,2025-12-24,Churned,2025-12-24
12049,8049,Monthly,9.99,2025-04-30,2025-07-18,Churned,2025-07-18
12050,8050,Monthly,9.99,2025-04-27,,Active,
12051,8051,Monthly,9.99,2025-04-18,2026-07-04,Churned,2026-07-04
12052,8052,Monthly,9.99,2025-04-27,,Active,
12053,8053,Monthly,9.99,2025-04-02,,active,
12054,8054,Monthly,9.99,2025-04-22,,Active,
12055,8055,Monthly,9.99,2025-04-16,2026-01-21,Churned,2026-01-21
12056,8056,Annual,6.99,2025-04-29,,Active,
12057,8057,Monthly,9.99,2025-04-16,,Active,
12058,8058,Annual,6.99,2025-04-06,2026-06-25,CHURNED,2026-06-25
12059,8059,Monthly,9.99,2025-04-22,,Active,
12060,8060,Annual,6.99,2025-04-29,,Active,
12061,8061,Annual,6.99,2025-04-01,,ACTIVE,
12062,8062,Monthly,9.99,2025-04-02,,Active,
12063,8063,Monthly,9.99,2025-04-20,2025-11-10,Churned,2025-11-10
12064,8064,Annual,6.99,2025-04-17,,Active,
12065,8065,Annual,6.99,2025-04-17,,Active,
12066,8066,Monthly,9.99,2025-04-03,,Active,
12067,8067,Monthly,9.99,2025-04-18,,Active,
12068,8068,Monthly,9.99,2025-04-18,,Active,
12069,8069,Annual,6.99,2025-04-26,,Active,
12070,8070,Monthly,9.99,2025-04-12,,Active,
12071,8071,Monthly,9.99,2025-04-11,2025-11-01,Churned,2025-11-01
12072,8072,Annual,6.99,2025-04-03,,Active,
12073,8073,Monthly,9.99,2025-04-18,2026-04-13,Churned,2026-04-13
12074,8074,Annual,6.99,2025-04-20,2026-04-19,Churned,2026-04-19
12075,8075,Monthly,9.99,2025-04-09,2025-08-15,Churned,2025-08-15
12076,8076,Monthly,9.99,2025-04-22,2026-03-16,Churned,2026-03-16
12077,8077,Annual,6.99,2025-04-29,2026-03-14,Churned,2026-03-14
12078,8078,Monthly,9.99,2025-04-06,2025-09-25,Churned,2025-09-25
12079,8079,Monthly,9.99,2025-04-18,,Active,
12080,8080,Monthly,9.99,2025-04-21,2025-12-09,Churned,2025-12-09
12081,8081,Monthly,9.99,2025-04-01,2026-07-01,Churned,2026-07-01
12082,8082,Annual,6.99,2025-04-06,,Active,
12083,8083,Annual,6.99,2025-04-12,,Active,
12084,8084,Monthly,9.99,2025-04-05,,Active,
12085,8085,Annual,6.99,2025-04-11,,Active,
12086,8086,Annual,6.99,2025-04-05,,ACTIVE,
12087,8087,Monthly,9.99,2025-04-27,2025-06-22,Churned,2025-06-22
12088,8088,Annual,6.99,2025-04-18,,Active,
12089,8089,Monthly,9.99,2025-04-10,,Active,
12090,8090,Monthly,9.99,2025-04-24,2026-01-17,Churned,2026-01-17
12091,8091,Monthly,9.99,2025-04-01,,Active,
12092,8092,Annual,6.99,2025-04-18,2026-04-19,Churned,2026-04-19
12093,8093,Monthly,9.99,2025-04-21,2026-07-05,Churned,2026-07-05
12094,8094,Monthly,9.99,2025-04-25,,Active,
12095,8095,Monthly,9.99,2025-04-07,,Active,
12096,8096,Monthly,9.99,2025-04-18,,Active,
12097,8097,Monthly,9.99,2025-04-24,,Active,
12098,8098,Annual,6.99,2025-04-24,,Active,
12099,8099,Annual,6.99,2025-04-06,2025-06-17,Churned,2025-06-17
12100,8100,Monthly,9.99,2025-04-30,,Active,
12101,8101,Annual,6.99,2025-04-09,2026-01-03,Churned,2026-01-03
12102,8102,Monthly,9.99,2025-04-12,,Active,
12103,8103,Monthly,9.99,2025-04-06,,Active,
12104,8104,Annual,6.99,2025-04-05,,Active,
12105,8105,Monthly,9.99,2025-04-08,,Active,
12106,8106,Monthly,9.99,2025-04-05,2026-04-30,Churned,2026-04-30
12107,8107,Annual,6.99,2025-04-22,,Active,
12108,8108,Monthly,9.99,2025-04-18,,Active,
12109,8109,Monthly,9.99,2025-04-12,2026-02-01,Churned,2026-02-01
12110,8110,Monthly,9.99,2025-04-17,,Active,
12111,8111,Monthly,9.99,2025-04-19,,Active,
12112,8112,Monthly,9.99,2025-04-06,,Active,
12113,8113,Monthly,9.99,2025-04-09,2025-09-22,Churned,2025-09-22
12114,8114,Annual,6.99,2025-04-27,,Active,
12115,8115,Annual,6.99,2025-04-01,,Active,
12116,8116,Monthly,9.99,2025-04-29,2026-02-20,Churned,2026-02-20
12117,8117,Monthly,9.99,2025-04-29,2025-12-02,Churned,2025-12-02
12118,8118,Monthly,9.99,2025-04-08,,Active,
12119,8119,Monthly,9.99,2025-04-10,,Active,
12120,8120,Monthly,9.99,2025-04-07,,Active,
12121,8121,Monthly,9.99,2025-04-17,,Active,
12122,8122,Monthly,9.99,2025-04-07,,Active,
12123,8123,Annual,6.99,2025-04-24,2025-11-12,Churned,2025-11-12
12124,8124,Monthly,9.99,2025-04-12,2025-10-03,Churned,2025-10-03
12125,8125,Monthly,9.99,2025-04-30,,Active,
12126,8126,Annual,6.99,2025-04-26,2026-03-04,Churned,2026-03-04
12127,8127,Annual,6.99,2025-04-13,,Active,
12128,8128,Annual,6.99,2025-04-18,2026-01-14,Churned,2026-01-14
12129,8129,Monthly,9.99,2025-04-01,2026-01-18,Churned,2026-01-18
12130,8130,Monthly,9.99,2025-04-03,2025-09-30,Churned,2025-09-30
12131,8131,Monthly,9.99,2025-04-16,,Active,
12132,8132,Monthly,9.99,2025-04-15,,Active,
12133,8133,Annual,6.99,2025-04-12,,Active,
12134,8134,Monthly,9.99,2025-04-03,2025-10-28,Churned,2025-10-28
12135,8135,Monthly,9.99,2025-04-26,2026-01-24,Churned,2026-01-24
12136,8136,Monthly,9.99,2025-04-13,,Active,
12137,8137,Monthly,9.99,2025-04-15,,Active,
12138,8138,Annual,6.99,2025-04-13,2025-11-12,Churned,2025-11-12
12139,8139,Annual,6.99,2025-04-15,,Active,
12140,8140,Annual,6.99,2025-04-20,,Active,
12141,8141,Monthly,9.99,2025-04-23,2025-08-06,Churned,2025-08-06
12142,8142,Annual,0.0,2025-04-17,2025-08-13,Churned,2025-08-13
12143,8143,Monthly,9.99,2025-04-05,,Active,
12144,8144,Monthly,9.99,2025-04-27,2026-02-24,Churned,2026-02-24
12145,8145,Monthly,9.99,2025-04-09,,Active,
12146,8146,Annual,6.99,2025-04-01,,Active,
12147,8147,Monthly,9.99,2025-04-02,2025-10-17,Churned,2025-10-17
12148,8148,Monthly,9.99,2025-04-24,2025-09-13,Churned,2025-09-13
12149,8149,Monthly,9.99,2025-04-12,,Active,
12150,8150,Annual,6.99,2025-04-01,2025-10-28,Churned,2025-10-28
12151,8151,Monthly,9.99,2025-04-25,,Active,
12152,8152,Annual,6.99,2025-04-10,2026-02-21,Churned,2026-02-21
12153,8153,Annual,6.99,2025-04-30,2025-07-05,Churned,2025-07-05
12154,8154,Monthly,9.99,2025-04-27,,Active,
12155,8155,Annual,0.0,2025-04-02,2026-07-04,Churned,2026-07-04
12156,8156,Annual,6.99,2025-04-21,2025-10-23,Churned,2025-10-23
12157,8157,Monthly,9.99,2025-04-19,,Active,
12158,8158,Monthly,9.99,2025-04-06,2025-10-16,Churned,2025-10-16
12159,8159,Annual,6.99,2025-04-11,2025-11-03,Churned,2025-11-03
12160,8160,Annual,6.99,2025-04-15,,Active,
12161,8161,Annual,6.99,2025-04-05,,Active,
12162,8162,Monthly,9.99,2025-04-22,2025-09-23,Churned,2025-09-23
12163,8163,Annual,6.99,2025-04-09,2025-08-06,Churned,2025-08-06
12164,8164,Monthly,9.99,2025-04-29,,Active,
12165,8165,Monthly,9.99,2025-04-25,,Active,
12166,8166,Annual,6.99,2025-04-20,2026-01-03,Churned,2026-01-03
12167,8167,Annual,6.99,2025-04-04,,Active,
12168,8168,Annual,6.99,2025-04-01,2026-04-30,Churned,2026-04-30
12169,8169,Annual,6.99,2025-04-05,2026-03-19,Churned,2026-03-19
12170,8170,Annual,6.99,2025-04-15,2026-02-23,Churned,2026-02-23
12171,8171,Monthly,9.99,2025-04-24,2025-08-03,Churned,2025-08-03
